Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Quincena Solar Eclipse,Gamma,Penumbral Magnitude,Umbral Magnitude,Latitude,Longitude,Penumbral Eclipse Duration (m),Partial Eclipse Duration (m),Total Eclipse Duration (m)
09974,2141 June 19,11:34:51,305,1749,132,T-,pp,-0.0446,2.8112,1.7415,23S,172W,374.4,235.9,106.1
09975,2141 December 13,14:10:16,307,1755,137,T-,p-,-0.1671,2.5374,1.5652,23N,147E,318.7,208.1,92
09976,2142 June 8,12:32:42,308,1761,142,P,t-,0.7118,1.5794,0.5247,22S,173E,327.2,163.2,-
09977,2142 December 3,04:16:11,309,1767,147,P,a-,-0.8704,1.2648,0.2569,21N,65W,278.9,110.6,-
09978,2143 April 29,09:01:22,310,1772,114,N,-a,-1.2256,0.6009,-0.383,16S,135W,204.1,-,-
09979,2143 May 28,18:59:24,311,1773,152,N,a-,1.4219,0.2513,-0.7536,20S,76E,140.9,-,-
09980,2143 October 23,20:10:38,312,1778,119,N,-t,1.2885,0.5336,-0.5457,13N,54E,214.8,-,-
09981,2144 April 18,00:20:29,313,1784,124,T,-a,-0.4787,1.9563,1.0026,11S,4W,302.9,187,7.6
09982,2144 October 11,20:02:14,314,1790,129,P,-t,0.593,1.8136,0.7269,8N,57E,348.7,188.3,-
09983,2145 April 7,16:48:09,315,1796,134,T+,p-,0.2285,2.4221,1.455,7S,110E,319.7,207.9,87.3
09984,2145 September 30,22:19:51,317,1802,139,T-,pp,-0.1486,2.6083,1.5628,3N,24E,356.5,225.7,98.2
09985,2146 March 28,05:44:28,318,1808,144,P,a-,0.9832,1.0629,0.0448,2S,83W,267.6,48.6,-
09986,2146 September 20,07:51:28,319,1814,149,P,a-,-0.8707,1.2537,0.2669,2S,118W,275.9,112.3,-
09987,2147 February 15,17:57:14,320,1819,116,N,-t,-1.2114,0.6849,-0.4138,12N,95E,243.4,-,-
09988,2147 August 11,15:57:02,322,1825,121,P,-a,0.9765,1.0378,0.0941,14S,123E,245.8,66,-
09989,2147 September 9,23:11:33,322,1826,159,Nb,a-,-1.5372,0.0123,-0.938,7S,13E,29.6,-,-
09990,2148 February 4,17:13:45,323,1831,126,P,-t,-0.5265,1.938,0.8465,16N,106E,352,197.2,-
09991,2148 July 31,07:56:37,324,1837,131,T+,-p,0.2554,2.3755,1.403,18S,116W,325.7,210.4,85.3
09992,2149 January 23,21:17:23,325,1843,136,T+,p-,0.1859,2.5379,1.4962,19N,45E,347.6,219.6,93
09993,2149 July 20,18:38:11,327,1849,141,P,t-,-0.5315,1.8957,0.87,21S,84E,333.1,193.2,-
09994,2150 January 13,08:31:35,328,1855,146,P,a-,0.8552,1.2834,0.2941,22N,124W,273.3,115.3,-
09995,2150 June 10,07:14:48,329,1860,113,Ne,-t,1.5171,0.1101,-0.9612,22S,107W,102.4,-,-
09996,2150 July 9,22:13:22,329,1861,151,N,t-,-1.33,0.4505,-0.6151,23S,29E,199.9,-,-
09997,2150 December 4,13:14:45,330,1866,118,N,-a,-1.1848,0.6727,-0.3051,21N,160E,208.7,-,-
09998,2151 January 2,23:51:26,330,1867,156,N,a-,1.4828,0.1225,-0.8484,24N,4E,92.8,-,-
09999,2151 May 30,09:09:10,331,1872,123,P,-t,0.7403,1.5216,0.478,21S,136W,318.6,155.1,-
10000,2151 November 24,02:08:13,332,1878,128,P,-a,-0.535,1.8875,0.8651,20N,34W,322.2,187,-
10001,2152 May 18,17:35:13,333,1884,133,T-,pp,-0.0511,2.7597,1.7688,20S,97E,336.7,219.6,101.2
10002,2152 November 12,08:21:47,334,1890,138,T+,pp,0.1753,2.5743,1.4989,18N,128W,365.4,227.5,95.8
10003,2153 May 8,08:14:39,335,1896,143,P,a-,-0.7781,1.4065,0.4535,18S,123W,276.3,138.3,-
10004,2153 November 1,08:34:03,336,1902,148,P,t-,0.8881,1.2763,0.1811,15N,132W,313,102.7,-
10005,2154 March 29,16:05:07,337,1907,115,N,-a,1.1135,0.8049,-0.1757,3S,122E,228.6,-,-
10006,2154 April 28,01:04:33,337,1908,153,N,a-,-1.4784,0.1228,-0.8328,15S,16W,93.2,-,-
10007,2154 September 21,19:29:06,338,1913,120,N,-t,-1.2646,0.551,-0.4759,2S,68E,206.5,-,-
10008,2154 October 21,09:26:08,338,1914,158,Nb,t-,1.556,0.0348,-1.0286,12N,145W,56.4,-,-
10009,2155 March 19,03:12:45,339,1919,125,T,-a,0.4293,2.0892,1.0517,1N,45W,338.5,203.4,35.5
10010,2155 September 11,07:03:11,340,1925,130,T,-a,-0.4752,1.9715,1.0003,5S,105W,311.4,190.7,2.6
10011,2156 March 7,06:54:14,341,1931,135,T,p-,-0.2922,2.3663,1.2782,5N,100W,367.7,223.5,79
10012,2156 August 30,23:20:37,342,1937,140,T+,p-,0.2569,2.3595,1.4132,8S,11E,313,204.6,83.9
10013,2157 February 24,06:16:36,343,1943,145,P,t-,-0.9868,1.0949,0.0005,9N,90W,294.2,5.6,-
10014,2157 August 20,15:46:36,344,1949,150,P,a-,0.9992,1.007,0.0415,11S,125E,249.2,45.1,-
10015,2158 January 14,18:29:52,345,1954,117,N,-a,1.2275,0.6184,-0.4068,22N,87E,212.5,-,-
10016,2158 July 11,15:55:51,346,1960,122,P,-t,-0.8859,1.2525,0.2126,23S,124E,297.8,107.6,-
10017,2159 January 4,07:19:20,347,1966,127,P,-a,0.5061,1.9189,0.9394,23N,107W,305.4,183.9,-
10018,2159 June 30,18:00:09,348,1972,132,T-,pp,-0.1322,2.6504,1.5809,23S,92E,373.4,234.1,102
10019,2159 December 24,23:00:09,349,1978,137,T-,p-,-0.1619,2.5478,1.5737,23N,16E,319.2,208.4,92.4
10020,2160 June 18,19:10:10,350,1984,142,P,t-,0.628,1.7313,0.6804,23S,74E,335.2,180.8,-
10021,2160 December 13,12:50:19,351,1990,147,P,a-,-0.865,1.2768,0.2646,22N,167E,280.8,112.4,-
10022,2161 May 9,16:38:03,352,1995,114,N,-a,-1.2776,0.5027,-0.4757,19S,111E,187.7,-,-
10023,2161 June 8,02:08:54,352,1996,152,N,a-,1.3475,0.3853,-0.6146,22S,31W,171.5,-,-
10024,2161 November 3,03:45:49,353,2001,119,N,-t,1.3226,0.4736,-0.6107,16N,59W,204.1,-,-
10025,2162 April 29,08:17:08,354,2007,124,P,-a,-0.528,1.8642,0.9137,15S,124W,298.9,181.3,-
10026,2162 October 23,03:23:58,356,2013,129,P,-t,0.634,1.7395,0.6504,12N,54W,344.6,180.3,-
10027,2163 April 19,00:49:33,357,2019,134,T+,p-,0.1858,2.5,1.5338,11S,11W,321.5,210.2,91.8
10028,2163 October 12,05:51:53,358,2025,139,T-,pp,-0.1026,2.6927,1.6471,7N,90W,356.3,226.3,100.9
10029,2164 April 7,13:34:34,359,2031,144,P,h-,0.9479,1.1278,0.1095,6S,159E,274.6,75.5,-
10030,2164 September 30,15:40:32,360,2037,149,P,a-,-0.8209,1.3449,0.3581,2N,124E,282,128,-
10031,2165 February 26,01:44:02,361,2042,116,N,-t,-1.2329,0.6447,-0.4524,8N,22W,237.1,-,-
10032,2165 August 21,23:34:21,362,2048,121,N,-a,1.0417,0.9193,-0.0269,11S,8E,234.5,-,-
10033,2165 September 20,07:05:16,362,2049,159,N,a-,-1.4858,0.1074,-0.8447,2S,106W,86.8,-,-
10034,2166 February 15,01:11:40,363,2054,126,P,-t,-0.5402,1.9109,0.8233,12N,13W,349.8,194.9,-
10035,2166 August 11,15:17:07,364,2060,131,T,-a,0.3273,2.2456,1.2688,15S,134E,324.1,206.3,73.3
10036,2167 February 4,05:41:32,365,2066,136,T+,p-,0.1772,2.5517,1.5143,16N,80W,346.4,219.4,93.8
10037,2167 August 1,01:28:59,366,2072,141,T,t-,-0.4536,2.0407,1.0108,18S,19W,340.5,203.6,16.6
10038,2168 January 24,17:17:30,367,2078,146,P,a-,0.8487,1.294,0.3073,20N,105E,273.4,117.4,-
10039,2168 July 20,04:38:50,368,2084,151,N,t-,-1.2454,0.6065,-0.4607,22S,66W,228.9,-,-
10040,2168 December 14,21:59:24,369,2089,118,N,-a,-1.1945,0.6565,-0.3242,22N,31E,206.9,-,-
10041,2169 January 13,08:43:52,369,2090,156,N,a-,1.4794,0.1288,-0.8423,23N,127W,95.1,-,-
10042,2169 June 9,15:57:06,370,2095,123,P,-t,0.8158,1.3806,0.3416,22S,122E,307.2,133.5,-
10043,2169 December 4,10:31:58,371,2101,128,P,-a,-0.5488,1.8648,0.8375,22N,159W,322.5,185.3,-
10044,2170 May 30,00:55:17,372,2107,133,T+,pp,0.0174,2.8188,1.833,22S,13W,335.3,219.3,101.7
10045,2170 November 23,16:16:21,373,2113,138,T+,pp,0.1554,2.6134,1.5331,21N,114E,367.2,228.6,97.7
10046,2171 May 19,15:56:55,374,2119,143,P,a-,-0.7166,1.5175,0.568,21S,121E,282.7,151.9,-
10047,2171 November 12,16:10:02,376,2125,148,P,t-,0.8584,1.3323,0.2343,18N,115E,318,115.9,-
10048,2172 April 9,00:08:52,376,2130,115,N,-a,1.1548,0.7289,-0.2513,7S,0E,219.8,-,-
10049,2172 May 8,08:53:18,377,2131,153,N,a-,-1.4275,0.2157,-0.7389,19S,133W,122.7,-,-
10050,2172 October 2,03:01:41,378,2136,120,N,-h,-1.3098,0.4681,-0.5586,3N,46W,191.3,-,-
10051,2172 October 31,17:09:17,378,2137,158,N,h-,1.5197,0.1016,-0.9623,16N,100E,95.5,-,-
10052,2173 March 29,11:02:23,379,2142,125,P,-a,0.4662,2.0215,0.9839,3S,163W,337.1,199.9,-
10053,2173 September 21,14:50:18,380,2148,130,P,-a,-0.5272,1.8761,0.9047,1S,138E,306.9,184,-
10054,2174 March 18,14:30:50,381,2154,135,T-,pp,-0.2605,2.4236,1.3371,1N,146E,369.4,226,85.2
10055,2174 September 11,07:08:03,382,2160,140,T+,p-,0.1982,2.4683,1.5197,4S,106W,315,207.3,90.3
10056,2175 March 7,13:59:53,383,2166,145,P,t-,-0.9608,1.1406,0.0502,4N,154E,298.1,54.8,-
10057,2175 August 31,23:19:04,384,2172,150,P,a-,0.9385,1.1207,0.1506,8S,12E,260.6,84.8,-
10058,2176 January 26,03:03:39,385,2177,117,N,-a,1.2292,0.6133,-0.4082,20N,41W,210.9,-,-
10059,2176 July 21,22:36:52,386,2183,122,P,-t,-0.9707,1.0986,0.0553,21S,24E,284.6,56.3,-
10060,2177 January 14,16:08:55,387,2189,127,P,-a,0.5099,1.9112,0.9333,22N,122E,304.6,183.3,-
10061,2177 July 11,00:25:23,388,2195,132,T-,pp,-0.2199,2.4896,1.4199,22S,3W,371.2,230.4,93
10062,2178 January 4,07:50:14,390,2201,137,T-,p-,-0.157,2.5574,1.582,23N,115W,319.8,208.8,92.8
10063,2178 June 30,01:48:39,391,2207,142,P,t-,0.5438,1.8841,0.8364,23S,25W,341.8,194.6,-
10064,2178 December 24,21:26:20,392,2213,147,P,a-,-0.8614,1.2853,0.2694,23N,40E,282.5,113.6,-
10065,2179 May 21,00:09:10,393,2218,114,N,-a,-1.3346,0.3956,-0.5778,21S,2W,167.6,-,-
10066,2179 June 19,09:16:11,393,2219,152,N,a-,1.2701,0.525,-0.4703,22S,137W,196.7,-,-
10067,2179 November 14,11:28:05,394,2224,119,N,-t,1.3504,0.4249,-0.6641,19N,175W,194.8,-,-
10068,2180 May 9,16:05:58,395,2230,124,P,-a,-0.584,1.7599,0.8124,18S,119E,294.1,173.9,-
10069,2180 November 2,10:55:47,396,2236,129,P,-t,0.6669,1.6803,0.5891,16N,167W,341,173.2,-
10070,2181 April 29,08:40:08,397,2242,134,T+,pp,0.1345,2.5938,1.6281,15S,129W,323.2,212.3,95.9
10071,2181 October 22,13:35:21,398,2248,139,T-,pp,-0.0652,2.7613,1.7157,11N,154E,355.7,226.3,102.2
10072,2182 April 18,21:14:14,399,2254,144,P,h-,0.9049,1.2068,0.1883,10S,43E,282.5,98.3,-
10073,2182 October 11,23:38:06,400,2260,149,P,a-,-0.7776,1.4246,0.4376,7N,4E,286.8,139.4,-
10074,2183 March 9,09:24:16,401,2265,116,N,-t,-1.2592,0.5953,-0.4997,3N,137W,229,-,-
10075,2183 September 2,07:15:22,403,2271,121,N,-a,1.1036,0.8072,-0.1419,7S,107W,222.7,-,-
10076,2183 October 1,15:05:25,403,2272,159,N,a-,-1.4396,0.1933,-0.761,2N,133E,115.5,-,-
10077,2184 February 26,09:05:35,404,2277,126,P,-t,-0.5579,1.8762,0.793,8N,132W,347.1,192,-
10078,2184 August 21,22:38:35,405,2283,131,T,-a,0.3977,2.119,1.1374,11S,23E,321.9,201,54.8
10079,2185 February 14,14:03:41,406,2289,136,T+,p-,0.166,2.5697,1.5372,13N,154E,345.1,219.4,94.8
10080,2185 August 11,08:20:59,407,2295,141,T,t-,-0.3774,2.1828,1.1482,15S,122W,346.9,212,59.3
10081,2186 February 4,02:01:15,408,2301,146,P,a-,0.8402,1.308,0.3244,17N,25W,273.7,120.1,-
10082,2186 July 31,11:07:14,409,2307,151,N,t-,-1.1629,0.7589,-0.3102,19S,163W,252.6,-,-
10083,2186 December 26,06:46:26,410,2312,118,N,-a,-1.2018,0.6443,-0.3389,22N,100W,205.7,-,-
10084,2187 January 24,17:35:19,410,2313,156,N,a-,1.4758,0.1353,-0.8356,21N,101E,97.5,-,-
10085,2187 June 20,22:44:13,411,2318,123,P,-t,0.8928,1.2372,0.2025,23S,21E,294.4,104.6,-
10086,2187 December 15,18:58:37,413,2324,128,P,-a,-0.5595,1.8473,0.8156,23N,76E,323,184.1,-
10087,2188 June 9,08:12:51,414,2330,133,T+,pp,0.0887,2.6856,1.7045,23S,122W,333.2,218,99.8
10088,2188 December 4,00:15:39,415,2336,138,T+,pp,0.1394,2.6448,1.5602,22N,5W,368.8,229.5,98.9
10089,2189 May 29,23:34:01,416,2342,143,P,a-,-0.6505,1.6375,0.6909,22S,8E,288.8,164.1,-
10090,2189 November 22,23:54:08,417,2348,148,P,t-,0.8349,1.3765,0.2764,21N,1W,321.7,125,-
10091,2190 April 20,08:03:22,418,2353,115,N,-a,1.2034,0.6397,-0.3402,11S,119W,208.3,-,-
10092,2190 May 19,16:35:26,418,2354,153,N,a-,-1.3714,0.3183,-0.6357,21S,112E,147.8,-,-
10093,2190 October 13,10:43:55,419,2359,120,N,-h,-1.3479,0.3979,-0.6285,7N,162W,176.9,-,-
10094,2190 November 12,01:00:53,419,2360,158,N,h-,1.4894,0.1572,-0.9067,19N,18W,117.9,-,-
10095,2191 April 9,18:42:01,420,2365,125,P,-a,0.5107,1.9399,0.9022,7S,82E,334.9,194.9,-
10096,2191 October 2,22:45:48,422,2371,130,P,-a,-0.5729,1.7925,0.8206,3N,18E,302.6,177.4,-
10097,2192 March 28,21:56:24,423,2377,135,T-,pp,-0.2202,2.4966,1.412,4S,34E,371.1,228.8,91.6
10098,2192 September 21,15:02:17,424,2383,140,T+,p-,0.1453,2.5668,1.6154,0S,134E,316.5,209.1,94.4
10099,2193 March 17,21:34:32,425,2389,145,P,t-,-0.9274,1.1995,0.1138,0N,40E,303,81.6,-
10100,2193 September 11,06:57:00,426,2395,150,P,a-,0.8828,1.2256,0.2505,4S,104W,270.4,108.1,-
10101,2194 February 5,11:34:56,427,2400,117,N,-a,1.2338,0.6027,-0.4146,17N,168W,208.5,-,-
10102,2194 August 2,05:18:42,428,2406,122,N,-t,-1.0539,0.9479,-0.0993,19S,76W,269.6,-,-
10103,2195 January 26,00:58:49,429,2412,127,P,-a,0.5139,1.9028,0.9269,19N,10W,303.7,182.7,-
10104,2195 July 22,06:49:10,431,2418,132,T,pt,-0.3086,2.3271,1.2569,20S,99W,367.7,224.6,77.4
10105,2196 January 15,16:41:55,432,2424,137,T-,p-,-0.1537,2.5641,1.5877,21N,114E,320.3,209.1,93.1
10106,2196 July 10,08:26:05,433,2430,142,P,t-,0.4577,2.0407,0.996,22S,123W,347.3,205.8,-
10107,2197 January 4,06:04:04,434,2436,147,P,a-,-0.8601,1.2894,0.2703,22N,88W,283.8,114.1,-
10108,2197 May 31,07:36:04,435,2441,114,N,-a,-1.3954,0.2817,-0.6871,23S,113W,142.4,-,-
10109,2197 June 29,16:22:52,435,2442,152,N,a-,1.1911,0.668,-0.3233,22S,117E,217.8,-,-
10110,2197 November 24,19:17:17,436,2447,119,N,-t,1.3722,0.387,-0.7061,22N,69E,187,-,-
10111,2198 May 20,23:50:32,437,2453,124,P,-a,-0.6436,1.6493,0.7041,21S,3E,288.4,164.8,-
10112,2198 November 13,18:34:28,439,2459,129,P,-t,0.6944,1.6306,0.5378,19N,79E,337.7,166.7,-
10113,2199 May 10,16:25:22,440,2465,134,T+,pp,0.0793,2.6951,1.7297,18S,115E,324.8,214,98.8
10114,2199 November 2,21:27:11,441,2471,139,T-,pp,-0.034,2.8187,1.7731,15N,36E,354.9,226,102.7
10115,2200 April 30,04:44:34,442,2477,144,P,t-,0.855,1.2987,0.2797,14S,70W,291.1,118.6,-
10116,2200 October 23,07:44:43,443,2483,149,P,a-,-0.7411,1.4917,0.5044,11N,118W,290.4,147.8,-
10117,2201 March 20,16:55:04,444,2488,116,N,-t,-1.2929,0.5323,-0.5602,1S,110E,217.8,-,-
10118,2201 September 13,15:03:17,445,2494,121,N,-a,1.1597,0.7059,-0.2464,3S,135E,210.7,-,-
10119,2201 October 12,23:14:05,446,2495,159,N,a-,-1.4001,0.2669,-0.6897,6N,10E,134.9,-,-
10120,2202 March 9,16:51:36,447,2500,126,P,-t,-0.5824,1.8288,0.7505,4N,111E,343.6,187.8,-
10121,2202 September 3,06:05:57,448,2506,131,T,-a,0.4622,2.0031,1.0163,7S,90W,319.5,194.9,19.6
10122,2203 February 26,22:20:39,449,2512,136,T+,p-,0.15,2.5964,1.5692,9N,30E,343.9,219.5,96.1
10123,2203 August 23,15:15:12,450,2518,141,T,pp,-0.3039,2.3203,1.2806,12S,134E,352.2,218.6,78.1
10124,2204 February 16,10:41:26,451,2524,146,P,a-,0.8285,1.3276,0.3475,13N,155W,274.5,123.7,-
10125,2204 August 11,17:37:23,453,2530,151,N,t-,-1.0819,0.9088,-0.1627,16S,99E,272.6,-,-
10126,2205 January 6,15:34:56,454,2535,118,N,-a,-1.2079,0.6341,-0.3511,21N,129E,204.7,-,-
10127,2205 February 5,02:23:28,454,2536,156,N,a-,1.4699,0.1458,-0.8245,18N,30W,101.2,-,-
10128,2205 July 2,05:29:54,455,2541,123,P,-t,0.9713,1.0912,0.0603,22S,79W,279.8,58,-
10129,2205 December 27,03:28:47,456,2547,128,P,-a,-0.5665,1.8365,0.8008,23N,50W,323.8,183.4,-
10130,2206 June 21,15:28:26,457,2553,133,T+,pp,0.1626,2.548,1.5711,23S,130E,330.5,215.5,95.4
10131,2206 December 16,08:19:07,458,2559,138,T+,pp,0.1275,2.6685,1.5802,23N,124W,370.2,230.3,99.8
10132,2207 June 11,07:07:39,460,2565,143,P,a-,-0.5811,1.7634,0.8193,24S,105W,294.5,174.8,-
10133,2207 December 5,07:45:24,461,2571,148,P,t-,0.817,1.4102,0.3084,23N,117W,324.3,131.4,-
10134,2208 May 1,15:49:06,462,2576,115,N,-a,1.2583,0.5389,-0.441,14S,124E,193.6,-,-
10135,2208 May 31,00:10:37,462,2577,153,N,a-,-1.3102,0.4305,-0.5233,23S,2W,170.4,-,-
10136,2208 October 24,18:36:02,463,2582,120,N,-h,-1.3789,0.341,-0.6853,11N,80E,164.2,-,-
10137,2208 November 23,09:01:59,463,2583,158,N,h-,1.4659,0.2002,-0.8635,22N,137W,132.2,-,-
10138,2209 April 21,02:12:20,464,2588,125,P,-h,0.5617,1.8464,0.8086,11S,31W,331.7,188.1,-
10139,2209 October 14,06:49:53,465,2594,130,P,-a,-0.6119,1.7214,0.7487,7N,104W,298.6,171.1,-
10140,2210 April 10,05:13:49,467,2600,135,T-,pp,-0.1736,2.5812,1.4985,8S,76W,372.7,231.3,97.3
10141,2210 October 3,23:03:49,468,2606,140,T+,p-,0.0988,2.6537,1.6993,4N,13E,317.6,210.2,96.8
10142,2211 March 30,05:02:58,469,2612,145,P,t-,-0.8882,1.2689,0.188,4S,73W,308.4,103.6,-
10143,2211 September 23,14:39:33,470,2618,150,P,a-,0.8314,1.3226,0.3421,1N,140E,278.9,124.9,-
10144,2212 February 17,20:03:16,471,2623,117,N,-a,1.2415,0.5862,-0.4264,13N,65E,205.2,-,-
10145,2212 March 18,09:06:46,471,2624,155,N,a-,-1.5477,0.0361,-0.9998,0S,133W,55.5,-,-
10146,2212 August 13,12:02:09,472,2629,122,N,-t,-1.1349,0.8015,-0.2499,15S,177W,252.6,-,-
10147,2213 February 6,09:44:33,474,2635,127,P,-a,0.5218,1.8872,0.9137,16N,141W,302.6,181.6,-
10148,2213 August 2,13:16:20,475,2641,132,T,-t,-0.3946,2.1698,1.0987,18S,165E,363.1,216.8,50.6
10149,2214 January 27,01:30:46,476,2647,137,T-,p-,-0.148,2.5748,1.5979,18N,18W,320.9,209.5,93.6
10150,2214 July 22,15:06:54,477,2653,142,T,t-,0.3734,2.1941,1.1518,20S,137E,351.4,214.2,60.4
10151,2215 January 16,14:40:00,479,2659,147,P,a-,-0.8578,1.295,0.2732,20N,144E,285.2,115,-
10152,2215 June 12,14:59:57,480,2664,114,N,-a,-1.4594,0.1624,-0.8024,25S,137E,108.9,-,-
10153,2215 July 11,23:30:24,480,2665,152,N,a-,1.1114,0.8125,-0.1753,21S,11E,235.8,-,-
10154,2215 December 7,03:12:05,481,2670,119,N,-t,1.3891,0.3578,-0.7388,24N,48W,180.7,-,-
10155,2216 June 1,07:27:36,482,2676,124,P,-a,-0.7097,1.5271,0.5839,23S,110W,281.6,153,-
10156,2216 November 25,02:22:56,483,2682,129,P,-t,0.7144,1.5946,0.5005,21N,37W,335.1,161.6,-
10157,2217 May 22,00:01:35,484,2688,134,T+,pp,0.0167,2.81,1.8444,20S,1E,326,215.2,100.4
10158,2217 November 14,05:29:02,486,2694,139,T-,pp,-0.01,2.8624,1.8171,18N,84W,353.9,225.5,102.6
10159,2218 May 11,12:05:34,487,2700,144,P,t-,0.798,1.4036,0.3839,17S,180E,300,137.2,-
10160,2218 November 3,16:00:25,488,2706,149,P,a-,-0.7113,1.5465,0.5589,14N,118E,293,153.8,-
10161,2219 April 1,00:18:15,489,2711,116,N,-t,-1.3322,0.4587,-0.6309,5S,2W,203.5,-,-
10162,2219 September 24,22:55:52,490,2717,121,N,-a,1.2116,0.6125,-0.3435,2N,16E,198.5,-,-
10163,2219 October 24,07:29:32,491,2718,159,N,a-,-1.3663,0.3303,-0.6288,10N,114W,149.2,-,-
10164,2220 March 20,00:32:40,492,2723,126,P,-t,-0.6114,1.7728,0.6999,0S,4W,339.4,182.6,-
10165,2220 September 13,13:36:52,493,2729,131,P,-a,0.5228,1.8948,0.9023,3S,157E,316.6,188,-
10166,2221 March 9,06:32:19,494,2735,136,T+,p-,0.129,2.6321,1.6106,5N,93W,342.7,219.6,97.5
10167,2221 September 2,22:13:42,495,2741,141,T-,pp,-0.2348,2.4498,1.4048,8S,29E,356.6,223.5,89.7
10168,2222 February 26,19:17:36,497,2747,146,P,a-,0.8137,1.353,0.3767,9N,76E,275.6,128,-
10169,2222 August 23,00:12:08,498,2753,151,Nx,t-,-1.0042,1.0525,-0.0214,12S,0E,289.4,-,-
10170,2223 January 18,00:22:32,499,2758,118,N,-a,-1.2144,0.623,-0.3639,20N,1W,203.6,-,-
10171,2223 February 16,11:07:58,499,2759,156,N,a-,1.4616,0.1605,-0.8088,14N,161W,106.1,-,-
10172,2223 July 13,12:17:52,500,2764,123,N,-t,1.0485,0.9478,-0.0797,21S,179E,263.7,-,-
10173,2224 January 7,11:58:46,501,2770,128,P,-a,-0.5731,1.826,0.787,22N,176W,324.5,182.7,-
10174,2224 July 1,22:43:13,503,2776,133,T+,-p,0.2378,2.4081,1.4348,23S,22E,327,211.7,87.7
10175,2224 December 26,16:25:17,504,2782,138,T+,pp,0.1183,2.6868,1.5956,23N,116E,371.5,230.9,100.5
10176,2225 June 21,14:38:56,505,2788,143,P,a-,-0.5097,1.8936,0.9512,24S,143E,299.7,183.9,-
10177,2225 December 15,15:41:08,506,2794,148,P,t-,0.8026,1.437,0.3343,24N,125E,326.2,136.2,-
10178,2226 May 12,23:26:43,507,2799,115,N,-a,1.3191,0.4276,-0.5527,17S,10E,174.8,-,-
10179,2226 June 11,07:41:30,508,2800,153,N,a-,-1.2459,0.5488,-0.4056,24S,113W,190.6,-,-
10180,2226 November 5,02:38:01,509,2805,120,N,-h,-1.4024,0.2977,-0.7283,14N,41W,153.5,-,-
10181,2226 December 4,17:10:21,509,2806,158,N,h-,1.4479,0.233,-0.83,24N,102E,141.8,-,-
10182,2227 May 2,09:32:27,510,2811,125,P,-t,0.6204,1.7388,0.7008,15S,141W,327.3,179,-
10183,2227 October 25,15:02:23,511,2817,130,P,-a,-0.6444,1.6621,0.6886,11N,133E,295.1,165.4,-
10184,2228 April 20,12:20:32,513,2823,135,T-,pp,-0.1184,2.6812,1.6007,12S,177E,374,233.6,102.1
10185,2228 October 14,07:13:09,514,2829,140,T+,pp,0.0586,2.729,1.7713,8N,110W,318.5,210.8,98
10186,2229 April 9,12:21:26,515,2835,145,P,t-,-0.8403,1.3543,0.2786,8S,177E,314.6,124.2,-
10187,2229 October 3,22:29:31,516,2841,150,P,a-,0.7865,1.4077,0.4216,5N,22E,286,137.4,-
10188,2230 February 28,04:27:10,517,2846,117,N,-a,1.2537,0.5612,-0.4463,9N,61W,200.5,-,-
10189,2230 March 29,16:58:24,518,2847,155,N,a-,-1.5105,0.1012,-0.9285,5S,108E,91.9,-,-
10190,2230 August 24,18:48:09,519,2852,122,N,-t,-1.2127,0.661,-0.395,12S,81E,233.5,-,-
10191,2231 February 17,18:27:46,520,2858,127,P,-a,0.5321,1.8669,0.8961,13N,89E,301.3,180.3,-
10192,2231 August 13,19:45:54,521,2864,132,P,-t,-0.4786,2.0163,0.9439,15S,67E,357.4,206.9,-
10193,2232 February 7,10:17:44,522,2870,137,T-,p-,-0.141,2.5876,1.6106,15N,149W,321.5,210,94.1
10194,2232 August 1,21:49:49,524,2876,142,T,t-,0.2898,2.3464,1.3061,18S,36E,354.3,220.4,81.1
10195,2233 January 26,23:15:04,525,2882,147,P,a-,-0.8553,1.3006,0.2767,18N,16E,286.6,116,-
10196,2233 June 22,22:22:33,526,2887,114,Ne,-a,-1.5248,0.0404,-0.9208,25S,27E,54.8,-,-
10197,2233 July 22,06:40:42,526,2888,152,N,a-,1.0328,0.9552,-0.0297,19S,97W,250.9,-,-
10198,2233 December 17,11:10:37,527,2893,119,N,-t,1.4027,0.3343,-0.7651,25N,166W,175.4,-,-
10199,2234 June 12,15:02:55,529,2899,124,P,-a,-0.7774,1.4022,0.4604,24S,137E,273.8,138.4,-
10200,2234 December 6,10:17:27,530,2905,129,P,-t,0.73,1.5662,0.4715,23N,155W,332.8,157.3,-
10201,2235 June 2,07:32:48,531,2911,134,T-,pp,-0.0495,2.7501,1.7838,22S,111W,326.7,215.5,100.1
10202,2235 November 25,13:38:16,532,2917,139,T+,pp,0.0086,2.8647,1.8201,21N,154E,352.8,224.9,102.4
10203,2236 May 21,19:18:51,534,2923,144,P,t-,0.7352,1.5194,0.4987,20S,72E,309.1,154.2,-
10204,2236 November 14,00:24:12,535,2929,149,P,a-,-0.6879,1.5896,0.6019,17N,8W,294.8,158.2,-
10205,2237 April 11,07:30:45,536,2934,116,N,-t,-1.3795,0.3702,-0.7163,9S,111W,184.3,-,-
10206,2237 May 10,23:45:33,536,2935,154,N,t-,1.5296,0.0863,-0.9832,16S,5E,90.2,-,-
